profile_id,predicted_list
15930,"[124, 8603, 8601, 1233, 12248, 1232, 7340, 8600, 8607, 8602, 8620, 6646, 12142, 8619, 8626, 1247, 8625, 1272, 15989, 20660, 8616, 8628, 1235, 8637, 1239]"
15939,"[127, 65, 124, 125, 1880, 55, 383, 339, 347, 2030, 190, 241, 348, 126, 2029, 380, 2472, 59, 2469, 50, 2175, 51, 2023, 4231, 381]"
15942,"[3339, 3401, 3340, 438, 3400, 436, 437, 3396, 3338, 3397, 3342, 3398, 1996, 3403, 485, 115, 3343, 5325, 2482, 4929, 4928, 1997, 425, 473, 3337]"
15947,"[339, 2029, 125, 190, 471, 124, 478, 52, 65, 127, 2491, 55, 491, 505, 2492, 2062, 2044, 492, 2045, 423, 1880, 338, 241, 2031, 347]"
15948,"[364, 2349, 2376, 441, 127, 125, 1888, 65, 536, 490, 12084, 6270, 535, 8275, 124, 3656, 476, 241, 6027, 442, 2272, 488, 63, 2375, 126]"
15951,"[469, 190, 1888, 2272, 4234, 2469, 125, 1633, 4235, 65, 536, 124, 2502, 7138, 2493, 1402, 2210, 339, 423, 2865, 2189, 381, 51, 2468, 1203]"
15956,"[4640, 38, 7386, 16, 1469, 4642, 6687, 419, 3975, 4039, 434, 7387, 2932, 1909, 7384, 7380, 62, 417, 4009, 2079, 4639, 7382, 7389, 418, 7388]"
15958,"[4931, 4083, 1978, 7504, 1972, 4932, 1977, 1974, 4081, 1975, 1973, 1976, 4082, 470, 535, 4632, 16, 63, 416, 124, 15, 7503, 2272, 125, 441]"
15971,"[607, 5312, 608, 5306, 6695, 5313, 5316, 4017, 6694, 4018, 606, 5315, 4014, 4016, 4330, 4853, 5314, 4331, 4045, 4851, 5305, 422, 417, 419, 420]"
15973,"[241, 1880, 347, 329, 253, 340, 343, 36, 55, 188, 2191, 124, 0, 67, 309, 339, 2192, 33, 125, 56, 16, 2276, 383, 380, 364]"
15975,"[3697, 3698, 3670, 1911, 3669, 1299, 3696, 1584, 3695, 1910, 489, 186, 981, 41, 40, 230, 44, 232, 45, 46, 225, 39, 136, 38, 43]"
15977,"[3013, 222, 5998, 903, 105, 104, 6669, 923, 69, 4, 431, 875, 873, 220, 8738, 291, 67, 241, 876, 874, 5997, 107, 1989, 5523, 102]"
15978,"[9291, 55, 2269, 124, 1880, 329, 2045, 0, 416, 190, 1402, 1888, 347, 2491, 125, 320, 2865, 266, 102, 2492, 65, 369, 536, 469, 2192]"
15979,"[38, 17, 15, 39, 16, 19, 18, 225, 40, 2285, 136, 157, 158, 159, 5313, 607, 3450, 3453, 606, 230, 160, 2286, 3454, 1021, 6645]"
15986,"[125, 470, 339, 2276, 126, 127, 6675, 190, 124, 2348, 65, 469, 55, 15640, 369, 536, 441, 329, 2469, 1888, 51, 380, 424, 1880, 476]"
15989,"[124, 190, 241, 125, 347, 1880, 329, 339, 2469, 65, 2029, 383, 2348, 50, 127, 364, 343, 126, 381, 2030, 264, 2272, 1888, 2276, 2524]"
15992,"[188, 1425, 1426, 1447, 1980, 2743, 2685, 2748, 2744, 56, 2749, 1598, 15796, 2575, 38, 15798, 981, 329, 3341, 2834, 36, 2684, 2201, 16, 2745]"
15996,"[383, 425, 124, 241, 2030, 2353, 65, 125, 190, 339, 64, 2586, 1880, 381, 2350, 127, 2491, 380, 2029, 505, 347, 55, 50, 2061, 2492]"
15997,"[124, 65, 125, 339, 50, 241, 190, 16, 127, 126, 2029, 51, 1880, 15, 424, 347, 440, 329, 380, 2348, 2469, 2472, 55, 470, 383]"
15999,"[347, 1725, 2909, 3355, 148, 2906, 3356, 2296, 2297, 2901, 11288, 10388, 2060, 2682, 14125, 487, 19703, 5688, 1880, 9754, 5468, 10395, 2058, 7186, 5931]"
16002,"[2740, 2792, 2738, 2737, 2739, 2736, 2680, 5693, 6013, 2734, 2794, 2732, 7582, 6328, 3690, 2733, 7583, 2741, 5692, 5795, 5796, 5797, 74, 3691, 6009]"
16004,"[2092, 124, 1880, 2093, 339, 347, 125, 241, 2054, 375, 55, 329, 65, 2091, 0, 190, 1828, 343, 348, 382, 1885, 2045, 381, 291, 423]"
16006,"[16, 15, 2885, 2870, 17, 18, 2788, 1203, 19, 2785, 2188, 2987, 2672, 380, 2786, 2884, 2789, 2774, 2886, 2484, 2790, 2787, 38, 2872, 2777]"
16009,"[124, 241, 16, 339, 15, 125, 347, 65, 38, 329, 416, 1880, 0, 190, 36, 18, 2054, 67, 127, 383, 188, 50, 981, 126, 364]"
16012,"[418, 417, 416, 3954, 2214, 2129, 1888, 473, 380, 2269, 419, 2272, 12942, 5341, 2130, 12944, 4959, 420, 22012, 737, 4107, 2215, 383, 10192, 2482]"
16018,"[963, 437, 347, 964, 3501, 3502, 436, 3307, 1880, 1862, 2623, 2175, 783, 7129, 1848, 1858, 1047, 2641, 1851, 228, 1841, 959, 962, 438, 1886]"
16024,"[1425, 3671, 15067, 15071, 15072, 15069, 3672, 1426, 19272, 15070, 19271, 15073, 19273, 15068, 8549, 188, 1980, 5474, 332, 5443, 8851, 17939, 15074, 21690, 5444]"
16025,"[191, 4852, 58, 2082, 192, 193, 981, 2019, 197, 5307, 2020, 5516, 606, 737, 2054, 828, 4851, 2073, 2129, 1021, 2083, 2932, 4555, 2015, 5313]"
16026,"[183, 1030, 1031, 996, 1999, 1998, 1029, 178, 612, 999, 15, 1047, 402, 18, 1036, 3502, 228, 56, 1032, 364, 3272, 580, 1035, 2642, 1034]"
16031,"[2054, 38, 16, 15, 2083, 39, 2082, 1299, 18, 46, 56, 981, 136, 225, 41, 2200, 2334, 40, 2055, 198, 224, 232, 34, 17, 57]"
16038,"[2834, 1426, 1447, 2748, 3341, 2685, 3309, 2684, 2749, 188, 2746, 2747, 3318, 2575, 2683, 2745, 3327, 2744, 1980, 2743, 3322, 3329, 3314, 3328, 3331]"
16044,"[329, 124, 2524, 339, 65, 381, 264, 291, 55, 10989, 5606, 349, 302, 36, 2348, 63, 241, 5998, 380, 882, 2374, 11759, 1829, 2987, 56]"
16045,"[309, 2349, 364, 2070, 1020, 329, 2335, 16, 2348, 63, 2524, 2022, 241, 381, 493, 38, 428, 125, 1881, 2376, 383, 981, 841, 0, 347]"
16046,"[841, 227, 148, 226, 23497, 16, 19, 3021, 7118, 10853, 7088, 15, 379, 188, 981, 7116, 185, 201, 7312, 3450, 7117, 4019, 737, 9694, 2297]"
16048,"[413, 412, 124, 414, 241, 7544, 415, 7543, 2972, 2054, 9259, 9260, 10966, 10967, 6025, 10965, 125, 3838, 347, 434, 309, 1734, 178, 2300, 4253]"
16052,"[2350, 491, 478, 2170, 2528, 426, 2031, 2492, 2527, 2062, 2044, 329, 64, 2491, 427, 471, 2529, 441, 424, 2373, 241, 476, 124, 2533, 492]"
16053,"[505, 2491, 2044, 2031, 2492, 471, 492, 2032, 2045, 339, 2062, 478, 2513, 2512, 190, 491, 125, 2511, 488, 65, 2515, 2514, 2510, 127, 497]"
16054,"[2202, 1583, 2205, 2206, 2203, 1725, 2218, 2200, 2208, 1717, 2201, 1724, 2129, 2058, 1379, 2687, 2686, 2207, 2204, 1718, 2219, 2700, 3281, 1722, 56]"
16070,"[0, 19, 188, 36, 1032, 15, 783, 17, 3702, 2054, 347, 2556, 3272, 181, 18, 2642, 33, 1469, 16, 38, 177, 364, 3, 233, 178]"
16072,"[0, 16, 241, 188, 347, 38, 15, 175, 1880, 364, 18, 17, 19, 242, 124, 416, 225, 4611, 343, 33, 441, 185, 329, 2054, 176]"
16075,"[55, 919, 1881, 862, 364, 124, 922, 923, 65, 861, 347, 291, 416, 241, 2524, 4861, 125, 126, 4, 1880, 218, 1203, 431, 383, 302]"
16083,"[5932, 5935, 2989, 2027, 19, 292, 8348, 5848, 13177, 799, 981, 14741, 464, 339, 190, 606, 2024, 291, 18, 1388, 737, 379, 124, 380, 241]"
16084,"[476, 470, 440, 497, 2032, 2031, 442, 536, 469, 424, 426, 2044, 441, 2524, 2373, 2033, 2062, 2491, 124, 329, 2272, 490, 428, 488, 2472]"
16088,"[16, 15, 19, 10406, 9607, 2594, 2725, 17, 38, 18, 2447, 3469, 10405, 2443, 2724, 2131, 6555, 2915, 3297, 2442, 1967, 3368, 1982, 1966, 3369]"
16093,"[124, 5688, 125, 348, 3206, 1880, 347, 6709, 241, 2116, 366, 190, 2341, 339, 55, 198, 425, 3205, 2009, 65, 329, 340, 3207, 174, 437]"
16095,"[12169, 18413, 7333, 12168, 16814, 5176, 610, 15, 241, 16813, 1341, 16, 124, 65, 5177, 125, 18, 2029, 17987, 339, 38, 19, 1641, 347, 329]"
16098,"[1880, 347, 55, 1881, 241, 124, 369, 2469, 125, 329, 2191, 348, 2029, 1812, 2348, 127, 383, 2524, 2472, 1203, 65, 2023, 381, 126, 339]"
16105,"[127, 188, 124, 125, 241, 347, 65, 1425, 1880, 126, 50, 2029, 1426, 339, 0, 1447, 329, 2348, 55, 51, 2469, 16, 380, 424, 190]"
16107,"[124, 190, 125, 339, 478, 2029, 1203, 65, 2492, 2189, 2044, 2054, 126, 492, 471, 491, 50, 425, 347, 2491, 2482, 127, 2999, 2450, 2033]"
16112,"[9889, 9896, 416, 9895, 782, 9899, 9890, 1014, 421, 6557, 9898, 9892, 9909, 3761, 9894, 9906, 418, 417, 965, 432, 9884, 420, 3954, 9888, 9905]"
16119,"[172, 564, 565, 9816, 128, 1114, 173, 8198, 1113, 2282, 22044, 22042, 1112, 22306, 3277, 1072, 9337, 22041, 1109, 1105, 11622, 23517, 1117, 1116, 1108]"
16124,"[264, 2934, 987, 1301, 23620, 23598, 23594, 23591, 23617, 23610, 23595, 23597, 23602, 23604, 23616, 23609, 23619, 12882, 12883, 10984, 23608, 23603, 23592, 23589, 12878]"
16127,"[703, 67, 466, 436, 330, 431, 19296, 847, 437, 831, 10010, 612, 2341, 1212, 1029, 461, 2074, 368, 510, 407, 1469, 799, 525, 844, 7880]"
16129,"[38, 15, 183, 224, 124, 71, 16, 67, 72, 19, 225, 17, 3306, 402, 18, 136, 339, 783, 2641, 39, 329, 40, 230, 1047, 612]"
16138,"[8788, 8787, 6182, 8789, 2365, 8786, 8368, 8790, 0, 241, 3873, 8792, 416, 8794, 16, 8793, 162, 441, 347, 8791, 1880, 1833, 364, 442, 329]"
16142,"[338, 2272, 1888, 536, 339, 470, 505, 190, 2491, 469, 2045, 423, 52, 65, 2210, 2524, 2374, 2348, 124, 440, 125, 531, 329, 424, 1402]"
16146,"[3638, 7541, 3652, 8676, 3633, 3649, 8053, 11940, 8677, 2380, 8727, 2366, 1880, 241, 10589, 3634, 2399, 10577, 10570, 8703, 10569, 2367, 3656, 3639, 9992]"
16150,"[1411, 1050, 1049, 1406, 84, 612, 3502, 1410, 1409, 1408, 1403, 178, 1998, 2641, 1413, 1407, 1412, 228, 1047, 59, 1405, 1880, 234, 914, 3501]"
16155,"[712, 704, 987, 343, 715, 14109, 11107, 141, 742, 3012, 714, 717, 11108, 1734, 8105, 14072, 4760, 4758, 14108, 2130, 264, 105, 138, 19821, 594]"
16158,"[4530, 329, 1880, 2963, 3640, 8701, 3641, 2961, 2964, 3077, 4529, 11147, 10956, 241, 9990, 9987, 12532, 11931, 8726, 6273, 198, 2960, 2993, 10570, 2965]"
16159,"[38, 224, 16, 56, 15, 416, 36, 39, 17, 175, 183, 782, 225, 188, 229, 941, 2200, 3637, 18, 1505, 350, 40, 407, 3636, 2069]"
16161,"[607, 413, 415, 5312, 608, 5313, 58, 433, 1415, 4852, 412, 4851, 2972, 414, 4853, 23503, 5307, 444, 1422, 5314, 5516, 4253, 1416, 1021, 6902]"
16163,"[3245, 1926, 4611, 3244, 2285, 3248, 3452, 15, 16, 136, 3247, 7361, 3451, 38, 18, 3246, 3450, 3249, 2286, 3453, 6064, 7363, 185, 3454, 6063]"
16164,"[347, 65, 4611, 124, 2056, 1880, 190, 127, 3244, 55, 125, 2469, 2159, 339, 22569, 378, 241, 3246, 22568, 4916, 9489, 2425, 22567, 126, 3245]"
16167,"[502, 9685, 8745, 585, 9677, 4645, 404, 4644, 5079, 9682, 1329, 1331, 7416, 2036, 3567, 503, 9684, 509, 403, 458, 56, 2964, 7420, 833, 459]"
16168,"[1401, 327, 5096, 5095, 5573, 6349, 7306, 5574, 10531, 9538, 3285, 2310, 1476, 2335, 16, 2309, 3284, 86, 37, 1248, 3429, 36, 35, 423, 175]"
16177,"[59, 57, 329, 339, 190, 1405, 2045, 2054, 381, 1404, 347, 188, 2272, 2083, 241, 536, 1406, 437, 2472, 198, 338, 127, 425, 423, 52]"
16197,"[65, 190, 2105, 127, 125, 2062, 124, 241, 339, 505, 291, 1893, 882, 2491, 2032, 441, 425, 490, 2373, 2349, 2354, 2429, 2029, 470, 2497]"
16200,"[309, 1718, 2070, 1426, 6349, 1723, 188, 1719, 1401, 3318, 3330, 2757, 5095, 3317, 3329, 3325, 1724, 3319, 1722, 3323, 3333, 226, 1725, 3320, 3316]"
16203,"[2023, 537, 2007, 543, 2009, 2189, 2889, 2890, 348, 347, 1812, 7400, 55, 5565, 833, 801, 1203, 369, 1884, 2473, 4235, 2187, 2214, 3016, 1885]"
16208,"[2376, 493, 494, 364, 428, 124, 2375, 2373, 63, 339, 190, 329, 2022, 383, 1880, 2349, 1888, 65, 2335, 2348, 440, 126, 125, 535, 536]"
16213,"[125, 190, 2031, 2492, 2044, 2062, 491, 476, 505, 2491, 2029, 471, 2032, 497, 124, 2033, 241, 65, 488, 339, 492, 478, 427, 442, 441]"
16215,"[2449, 2095, 125, 241, 513, 65, 2599, 498, 124, 2450, 4596, 2525, 16, 435, 7067, 343, 347, 1880, 329, 2492, 2837, 1203, 2029, 416, 2999]"
16217,"[190, 55, 2491, 505, 339, 381, 2045, 2492, 2269, 2501, 491, 425, 2029, 2472, 478, 492, 2469, 347, 4238, 64, 2032, 4077, 2500, 125, 2524]"
16226,"[339, 124, 65, 190, 1402, 125, 423, 52, 383, 1888, 2095, 1438, 127, 2272, 2221, 241, 1737, 329, 2029, 2308, 2348, 536, 320, 469, 1832]"
16231,"[117, 262, 116, 260, 6690, 198, 261, 119, 263, 120, 2626, 114, 65, 124, 118, 334, 2117, 122, 209, 241, 121, 125, 207, 199, 1992]"
16232,"[21804, 19022, 21807, 21806, 19121, 19061, 21805, 23633, 23641, 23636, 23637, 23639, 23632, 23635, 23634, 23638, 23625, 22700, 23642, 23631, 19064, 23643, 23640, 19020, 19122]"
16233,"[3436, 1868, 5939, 342, 5928, 5938, 5929, 9785, 4872, 5941, 5930, 4870, 5937, 5940, 5927, 8747, 2056, 4871, 5936, 1985, 5774, 5942, 9489, 6968, 9906]"
16234,"[347, 1880, 343, 0, 2588, 291, 23646, 23647, 416, 11139, 16, 782, 11136, 339, 175, 18662, 191, 2054, 188, 15, 329, 1968, 4251, 573, 6365]"
16238,"[65, 36, 536, 425, 669, 50, 490, 254, 383, 124, 488, 125, 2062, 64, 2335, 190, 51, 1706, 1628, 1728, 4563, 1888, 1726, 1727, 34]"
16245,"[4240, 4242, 9171, 6112, 3758, 7524, 4879, 10180, 4241, 9717, 10981, 8680, 2489, 9178, 6235, 7660, 9170, 3809, 11151, 1965, 3004, 7699, 9174, 12000, 12327]"
16246,"[224, 410, 407, 406, 409, 1048, 408, 411, 67, 16, 38, 225, 178, 15, 2192, 228, 949, 183, 17, 612, 10009, 125, 39, 229, 1998]"
16249,"[16, 2052, 2635, 17, 18, 19, 15, 1202, 183, 976, 38, 612, 188, 3538, 3521, 191, 3522, 2638, 3560, 1128, 225, 175, 39, 999, 2196]"
16250,"[2122, 2053, 329, 4124, 3520, 7703, 4200, 9513, 6394, 3519, 313, 531, 14206, 4178, 1020, 7704, 2374, 309, 2671, 1882, 1881, 9915, 10991, 7706, 6393]"
16253,"[124, 125, 127, 339, 190, 126, 2029, 469, 380, 65, 55, 1880, 2874, 2833, 470, 64, 536, 329, 347, 2181, 2080, 441, 2875, 424, 2031]"
16254,"[2472, 2348, 65, 190, 2029, 124, 127, 55, 2374, 339, 2524, 2469, 126, 428, 440, 381, 2335, 125, 531, 51, 50, 383, 2373, 543, 2031]"
16256,"[3244, 3245, 4611, 3247, 3246, 347, 3248, 6724, 994, 1880, 2362, 16, 241, 1926, 3249, 0, 291, 7360, 612, 222, 56, 2356, 7363, 3013, 999]"
16260,"[2834, 2435, 124, 2685, 1447, 188, 125, 3341, 2436, 2437, 2743, 2744, 2748, 2441, 1426, 1980, 1425, 2438, 2440, 2684, 2434, 2439, 65, 2749, 2746]"
16280,"[783, 965, 964, 1998, 2668, 183, 996, 3307, 402, 962, 966, 3306, 953, 380, 856, 956, 959, 951, 612, 1999, 960, 957, 347, 3308, 2669]"
16282,"[16, 2029, 4555, 19, 380, 1211, 15, 1212, 17, 5192, 609, 976, 4967, 18, 849, 175, 850, 2045, 4097, 3501, 525, 127, 470, 5519, 228]"
16288,"[8661, 3656, 3658, 12084, 8658, 8027, 14880, 3654, 3653, 10191, 4873, 4909, 437, 2399, 12085, 8268, 15448, 1988, 2666, 2369, 8662, 2360, 15998, 5414, 8703]"
16301,"[1975, 4932, 4083, 4931, 1978, 1976, 1974, 4081, 1977, 1973, 827, 1709, 1972, 172, 915, 128, 3563, 5555, 4082, 15, 18, 173, 3564, 3566, 593]"
16310,"[339, 190, 423, 124, 2044, 65, 125, 2491, 505, 1633, 2031, 1402, 1375, 476, 488, 1888, 1832, 127, 2045, 1738, 470, 442, 2272, 492, 2029]"
16314,"[2775, 2774, 2776, 2789, 15, 2785, 2787, 2782, 2780, 2783, 2778, 2786, 2790, 16, 2672, 2788, 2781, 2779, 4083, 2777, 18, 19, 1978, 4082, 17]"
16317,"[414, 415, 413, 412, 4253, 2972, 1415, 1416, 1422, 433, 444, 198, 471, 2492, 264, 2491, 431, 491, 478, 505, 1734, 105, 2045, 1640, 492]"
16320,"[254, 800, 4954, 747, 3437, 5007, 2594, 69, 2636, 722, 754, 748, 2912, 1380, 749, 1585, 752, 733, 5068, 416, 753, 2637, 626, 5008, 5691]"
16323,"[124, 65, 441, 125, 488, 426, 476, 442, 127, 490, 2491, 2031, 339, 505, 2029, 478, 2492, 2044, 50, 470, 2062, 190, 2032, 126, 440]"
16330,"[56, 55, 178, 74, 2054, 2200, 6395, 125, 59, 65, 57, 1032, 181, 2201, 1880, 416, 2029, 124, 1033, 434, 233, 36, 2202, 127, 1404]"
16332,"[16, 38, 241, 17, 15, 2054, 18, 224, 67, 1880, 856, 407, 408, 889, 347, 1025, 0, 36, 930, 19, 124, 888, 3476, 264, 3477]"
16335,"[2363, 4868, 9990, 2369, 3639, 8053, 8727, 2399, 2365, 9992, 188, 64, 6014, 5414, 4900, 0, 3654, 8722, 190, 2378, 2360, 124, 6271, 3638, 2388]"
16337,"[125, 1880, 2044, 339, 241, 190, 2029, 471, 1884, 55, 65, 1887, 478, 2185, 2095, 2062, 1203, 124, 329, 2449, 492, 491, 1812, 1889, 2271]"
16342,"[320, 23654, 23653, 8294, 8152, 5878, 9911, 3090, 11493, 19359, 8141, 5875, 8153, 6972, 1697, 1573, 5553, 5881, 1696, 6952, 1548, 5552, 11408, 14324, 14499]"
16366,"[124, 125, 241, 347, 8839, 50, 127, 65, 16, 1880, 15, 339, 2029, 126, 329, 364, 38, 55, 3039, 2377, 183, 185, 1881, 19, 2403]"
16367,"[5319, 5318, 4331, 1013, 4018, 57, 357, 2456, 4013, 5323, 4330, 1014, 5320, 5327, 5321, 4016, 4037, 785, 5328, 6695, 4793, 58, 4017, 4922, 4853]"
16368,"[416, 419, 417, 420, 418, 38, 136, 230, 15, 2082, 16, 421, 737, 42, 422, 2054, 19, 39, 225, 40, 41, 232, 45, 4046, 46]"
16371,"[329, 428, 2348, 2374, 416, 3695, 2335, 1299, 3670, 1910, 981, 3696, 2890, 125, 1584, 3698, 489, 241, 38, 3697, 15, 2373, 230, 65, 383]"
16374,"[16, 837, 612, 15, 18, 838, 965, 19, 183, 956, 38, 3470, 783, 839, 74, 964, 999, 955, 17, 41, 961, 6244, 959, 753, 2565]"
16379,"[1641, 1640, 1642, 2491, 4956, 8799, 2188, 8798, 16, 1639, 2492, 1203, 9880, 1638, 8797, 15, 339, 124, 505, 478, 19, 181, 241, 2045, 2192]"
16381,"[339, 52, 423, 190, 124, 1402, 2181, 125, 65, 1880, 1438, 424, 16, 2029, 320, 127, 338, 1888, 499, 0, 3016, 2348, 347, 1367, 1395]"
16384,"[65, 124, 125, 127, 428, 50, 426, 2029, 339, 490, 2469, 441, 440, 0, 2472, 55, 2374, 1402, 190, 476, 126, 2524, 431, 329, 56]"
16391,"[2081, 508, 502, 506, 521, 510, 526, 527, 4893, 525, 2089, 4895, 503, 528, 436, 4894, 222, 459, 475, 437, 458, 509, 452, 2123, 3057]"
16394,"[2254, 2255, 2675, 2673, 3377, 2674, 2679, 3378, 1438, 2676, 1367, 229, 1402, 3376, 1439, 423, 1440, 1395, 1832, 3549, 320, 2677, 3545, 1633, 1375]"
16395,"[3452, 3453, 2286, 3441, 185, 2285, 3450, 3440, 3442, 3451, 3439, 3443, 3454, 3438, 3448, 3444, 5095, 5096, 2742, 327, 1401, 3445, 71, 3449, 3446]"
16406,"[4323, 2709, 7132, 2717, 5311, 2562, 2558, 7131, 2718, 4109, 8874, 2710, 2560, 11897, 2711, 2713, 3244, 7677, 3246, 8881, 2716, 8875, 11896, 2561, 8878]"
16407,"[225, 3455, 2298, 16, 967, 625, 3278, 38, 199, 549, 624, 15, 40, 39, 2682, 782, 141, 3277, 3279, 4020, 4558, 2694, 18, 1296, 2722]"
16417,"[320, 1402, 1439, 1438, 264, 1440, 423, 2221, 987, 1737, 1832, 1738, 1367, 1375, 1633, 4611, 56, 1395, 305, 19263, 2934, 1505, 2594, 2308, 19262]"
16424,"[451, 450, 4292, 4299, 4789, 4753, 1734, 704, 7003, 6700, 3954, 10112, 6702, 3012, 4734, 4865, 7000, 6999, 430, 456, 1735, 7002, 6997, 4202, 6703]"
16426,"[2045, 2032, 329, 1880, 339, 55, 426, 505, 442, 241, 124, 441, 2031, 2033, 497, 543, 2335, 2044, 2491, 347, 490, 2348, 127, 476, 2374]"
16432,"[124, 125, 65, 190, 339, 126, 2189, 50, 2029, 127, 51, 241, 329, 424, 2348, 470, 380, 2472, 1203, 440, 2374, 55, 428, 1888, 2030]"
16437,"[124, 65, 125, 50, 190, 339, 127, 2029, 126, 51, 241, 2472, 2469, 380, 52, 424, 441, 329, 16, 2373, 440, 55, 1880, 423, 383]"
16450,"[124, 339, 125, 65, 2491, 190, 478, 505, 2029, 127, 2045, 2492, 2044, 441, 471, 2031, 476, 380, 52, 426, 442, 2062, 491, 241, 55]"
16451,"[441, 124, 364, 65, 426, 476, 127, 126, 470, 125, 0, 2349, 242, 440, 50, 490, 51, 2348, 241, 442, 2374, 424, 2373, 329, 339]"
16453,"[36, 16, 225, 34, 35, 1299, 1007, 15, 1033, 228, 2643, 2642, 38, 606, 1006, 2561, 186, 489, 1911, 3272, 17, 1032, 1030, 2644, 1880]"
16455,"[40, 41, 43, 44, 45, 42, 35, 232, 38, 230, 46, 1584, 136, 3670, 34, 39, 16, 225, 1299, 36, 37, 3669, 3698, 3697, 15]"
16456,"[16, 17, 15, 19, 3563, 3566, 18, 4020, 967, 3564, 3565, 5555, 7209, 5417, 4021, 712, 6536, 158, 742, 148, 713, 14071, 594, 13977, 1897]"
16459,"[124, 125, 190, 385, 3326, 3329, 387, 425, 390, 126, 3325, 3323, 6458, 64, 127, 1013, 388, 386, 2029, 2030, 3327, 65, 3320, 3315, 2061]"
16461,"[1723, 428, 1724, 2061, 1722, 127, 188, 1721, 1719, 2348, 126, 2189, 2335, 329, 1725, 801, 1720, 2376, 2375, 1718, 2059, 64, 2192, 2184, 1203]"
16462,"[264, 68, 987, 161, 12548, 12550, 12549, 326, 347, 175, 2934, 3610, 381, 383, 162, 191, 6774, 74, 0, 1301, 2469, 609, 6779, 6781, 6780]"
16473,"[339, 1880, 1769, 4884, 1784, 1783, 1768, 1790, 2524, 1774, 329, 1775, 981, 1767, 1455, 1787, 241, 1789, 1457, 2109, 1770, 0, 1782, 127, 1788]"
16476,"[186, 489, 2054, 176, 38, 16, 1299, 241, 329, 39, 1203, 188, 124, 2082, 2083, 125, 347, 41, 1880, 1911, 181, 1584, 225, 15, 178]"
16485,"[3166, 3161, 5955, 428, 3165, 5956, 8997, 3164, 3163, 5954, 3158, 329, 12315, 11970, 8996, 241, 3162, 3160, 3205, 3167, 14639, 347, 3168, 3057, 15985]"
16487,"[266, 265, 267, 269, 268, 273, 270, 271, 272, 274, 676, 675, 2081, 674, 1499, 1399, 3702, 343, 1426, 638, 3960, 1791, 275, 672, 1880]"
16488,"[1880, 3817, 2526, 3673, 241, 339, 4601, 190, 2533, 65, 426, 329, 2532, 490, 442, 124, 476, 441, 127, 2531, 491, 0, 2836, 478, 125]"
16493,"[2053, 15, 16, 487, 19, 18, 529, 4124, 332, 2122, 452, 9513, 525, 38, 521, 6922, 2128, 6921, 496, 9955, 510, 17, 517, 511, 3519]"
16496,"[2053, 15, 16, 2122, 18, 9513, 17, 19, 529, 124, 6921, 6923, 487, 452, 11855, 11852, 9955, 3519, 6922, 2128, 4124, 11854, 11853, 15160, 175]"
16503,"[478, 2492, 2491, 2062, 471, 2044, 2031, 1888, 997, 492, 1402, 491, 505, 2221, 497, 52, 423, 124, 2045, 2032, 995, 2308, 22123, 22627, 2033]"
16509,"[241, 124, 16, 15, 347, 65, 125, 38, 1880, 339, 329, 416, 0, 190, 36, 2054, 18, 383, 67, 981, 127, 50, 364, 19, 188]"
16513,"[329, 2348, 65, 383, 2335, 2374, 125, 428, 2272, 16, 2524, 127, 470, 241, 126, 2030, 1880, 364, 124, 537, 493, 347, 536, 38, 1888]"
16514,"[1676, 769, 504, 1013, 1014, 1677, 549, 124, 1180, 2000, 786, 1182, 771, 547, 788, 1179, 767, 792, 766, 1010, 784, 550, 768, 481, 1011]"
16515,"[264, 1320, 1323, 1324, 1325, 2959, 869, 987, 15, 416, 2594, 2934, 38, 188, 332, 737, 356, 3663, 1301, 2174, 136, 1205, 802, 1322, 6701]"
16523,"[1885, 124, 241, 329, 190, 339, 2045, 2492, 381, 531, 125, 2524, 2031, 127, 1880, 2472, 543, 0, 2469, 2491, 16, 1882, 2335, 505, 2216]"
16537,"[420, 5305, 419, 417, 422, 4853, 608, 4046, 607, 17, 15, 5516, 4851, 4330, 418, 5316, 5313, 5312, 421, 1379, 416, 5304, 2129, 4331, 5306]"
16538,"[16, 15, 18, 264, 225, 136, 38, 17, 981, 224, 19, 987, 3450, 0, 227, 185, 68, 364, 162, 228, 74, 967, 39, 4082, 186]"
16560,"[16, 17, 18, 15, 38, 19, 1920, 1734, 225, 128, 1924, 3350, 8197, 3277, 4558, 8196, 8199, 4557, 2682, 3349, 224, 2722, 1735, 2694, 3278]"
16562,"[5312, 4852, 3455, 58, 607, 2298, 5516, 4853, 5307, 624, 5306, 2299, 625, 4851, 3423, 3425, 606, 3424, 8361, 5305, 5315, 608, 3387, 1980, 5304]"
16573,"[4530, 3383, 2084, 2117, 2121, 2123, 2055, 3340, 12476, 2112, 2116, 4529, 4254, 3303, 734, 466, 3400, 199, 5688, 2960, 3401, 2792, 2964, 5779, 8324]"
16578,"[125, 2491, 124, 2062, 2031, 65, 2492, 505, 492, 50, 2044, 488, 471, 127, 491, 442, 2032, 476, 426, 441, 51, 478, 2029, 126, 2033]"
16579,"[125, 127, 124, 65, 126, 50, 2029, 51, 190, 440, 6690, 476, 1888, 339, 426, 490, 117, 1880, 116, 2030, 2348, 207, 2272, 118, 488]"
16580,"[339, 533, 190, 316, 124, 241, 2987, 329, 3813, 125, 3774, 2376, 6340, 65, 52, 1402, 1203, 381, 473, 2484, 544, 1438, 423, 2029, 428]"
